r,g_sim,uncertainty
0.01,0.0,0.0
0.03,0.0,0.0
0.05,0.0,0.0
0.07,0.0,0.0
0.09,0.0,0.0
0.11,0.0,0.0
0.13,0.0,0.0
0.15000000000000002,0.0,0.0
0.16999999999999998,0.0,0.0
0.19,0.0,0.0
0.21000000000000002,0.0,0.0
0.22999999999999998,0.0,0.0
0.25,0.0,0.0
0.27,0.0,0.0
0.29000000000000004,0.0,0.0
0.31,0.0,0.0
0.33,0.0,0.0
0.35,0.0,0.0
0.37,0.0,0.0
0.39,0.0,0.0
0.41000000000000003,0.0,0.0
0.43,0.0,0.0
0.45,0.0,0.0
0.47,0.0,0.0
0.49,0.0,0.0
0.51,0.0,0.0
0.53,0.0,0.0
0.55,0.0,0.0
0.5700000000000001,0.0,0.0
0.59,0.0,0.0
0.61,0.0,0.0
0.63,0.0,0.0
0.65,0.0,0.0
0.67,0.0,0.0
0.6900000000000001,0.0,0.0
0.71,0.0,0.0
0.73,0.0,0.0
0.75,0.0,0.0
0.77,0.0,0.0
0.79,0.0,0.0
0.81,0.0,0.0
0.8300000000000001,0.0,0.0
0.85,0.0,0.0
0.87,0.0,0.0
0.89,0.0,0.0
0.91,0.0,0.0
0.93,0.0,0.0
0.95,0.0,0.0
0.97,0.42087954704796465,4.208795470479642
0.99,19376.354806897325,1311.85989858159
1.01,17994.66752991764,1284.9545245322627
1.03,0.7927245837602405,5.577027286352629
1.05,0.0,0.0
1.07,0.0,0.0
1.09,0.0,0.0
1.11,0.0,0.0
1.1300000000000001,0.0,0.0
1.15,0.0,0.0
1.17,0.0,0.0
1.19,0.0,0.0
1.21,0.0,0.0
1.23,0.0,0.0
1.25,0.0,0.0
1.27,0.0,0.0
1.29,0.0,0.0
1.31,0.0,0.0
1.33,0.0,0.0
1.35,0.0,0.0
1.37,0.5959900155277743,4.192947521856363
1.3900000000000001,91.63668066086029,32.9447683292052
1.4100000000000001,22990.733310058782,252.24572646986354
1.43,2282.506307195121,235.40064627845643
1.45,0.0,0.0
1.47,0.0,0.0
1.49,0.0,0.0
1.51,0.0,0.0
1.53,0.0,0.0
1.55,0.0,0.0
1.57,0.0,0.0
1.59,0.0,0.0
1.61,0.0,0.0
1.6300000000000001,0.0,0.0
1.6500000000000001,0.0,0.0
1.67,0.0,0.0
1.69,0.0,0.0
1.71,0.0,0.0
1.73,0.0,0.0
1.75,0.0,0.0
1.77,0.0,0.0
1.79,0.0,0.0
1.81,0.0,0.0
1.83,0.0,0.0
1.85,0.0,0.0
1.87,0.0,0.0
1.8900000000000001,0.0,0.0
1.9100000000000001,0.0,0.0
1.93,0.0,0.0
1.95,0.0,0.0
1.97,0.0,0.0
1.99,9255.447910611458,703.5765870694577
2.01,8420.779993447602,699.147744816836
2.0300000000000002,5.4299681463971385,8.973445564356844
2.05,0.0,0.0
2.0700000000000003,0.0,0.0
2.09,0.0,0.0
2.1100000000000003,0.0,0.0
2.13,0.0,0.0
2.1500000000000004,0.0,0.0
2.17,0.0,0.0
2.1900000000000004,0.0,0.0
2.21,24.199621739088133,14.546834617149038
2.2300000000000004,25350.14132436757,426.4925743825273
2.25,5080.6652226592205,421.8824984833945
2.2700000000000005,0.0,0.0
2.29,0.0,0.0
2.31,0.0,0.0
2.33,0.0,0.0
2.3499999999999996,0.0,0.0
2.37,0.0,0.0
2.3899999999999997,0.0,0.0
2.41,0.0,0.0
2.4299999999999997,0.0,0.0
2.45,0.0,0.0
2.4699999999999998,0.0,0.0
2.49,0.0,0.0
2.51,0.0,0.0
2.5300000000000002,0.0,0.0
2.55,0.0,0.0
2.5700000000000003,0.0,0.0
2.59,0.0,0.0
2.6100000000000003,0.0,0.0
2.63,0.0,0.0
2.6500000000000004,0.0,0.0
2.67,0.0,0.0
2.6900000000000004,0.0,0.0
2.71,0.0,0.0
2.7300000000000004,0.0,0.0
2.75,0.0,0.0
2.7700000000000005,0.0,0.0
2.79,0.0,0.0
2.81,799.6531658873621,51.16541808722118
2.83,10596.261274994502,81.22971970786486
2.8499999999999996,64.74751880972316,37.06899069034515
2.87,0.0,0.0
2.8899999999999997,0.0,0.0
2.91,0.0,0.0
2.9299999999999997,0.0,0.0
2.95,0.0,0.0
2.9699999999999998,0.13745897664529438,1.374589766452941
2.99,6123.387790992046,475.25649489741494
3.01,4999.270182027131,471.6010256838491
3.0300000000000002,0.269474033423449,1.8958211567469334
3.05,0.0,0.0
3.0700000000000003,0.0,0.0
3.09,0.0,0.0
3.1100000000000003,0.0,0.0
3.13,0.13043231969218103,1.3043231969218074
3.1500000000000004,8153.398836712244,376.48358097805954
3.17,12182.30007069118,374.21465588701886
3.1900000000000004,0.767874283328881,3.054645576430918
3.21,0.0,0.0
3.2300000000000004,0.0,0.0
3.25,0.0,0.0
3.2700000000000005,0.0,0.0
3.29,0.0,0.0
3.3100000000000005,0.0,0.0
3.33,0.0,0.0
3.3499999999999996,0.0,0.0
3.37,0.0,0.0
3.3899999999999997,0.0,0.0
3.41,0.0,0.0
3.4299999999999997,0.11902424508353503,1.1902424508353524
3.45,0.0,0.0
3.4699999999999998,0.0,0.0
3.49,0.0,0.0
3.51,0.0,0.0
3.5300000000000002,0.0,0.0
3.55,0.0,0.0
3.5700000000000003,0.11435662762927926,1.1435662762927936
3.59,3240.0972292077413,153.79601329731636
3.6100000000000003,13776.45201539644,158.6895915512062
3.63,11.134177108268814,9.251460996843269
3.6500000000000004,0.0,0.0
3.67,0.0,0.0
3.6900000000000004,0.0,0.0
3.71,0.0,0.0
3.7300000000000004,0.0,0.0
3.75,0.0,0.0
3.7700000000000005,0.0,0.0
3.79,0.0,0.0
3.8100000000000005,0.0,0.0
3.83,0.0,0.0
3.8499999999999996,0.0,0.0
3.87,0.0,0.0
3.8899999999999997,0.0,0.0
3.91,0.0,0.0
3.9299999999999997,0.0,0.0
3.95,0.0,0.0
3.9699999999999998,0.3085036478361628,1.7630634658815705
3.99,4423.970402616922,402.95573434333454
4.01,3417.0076883898914,400.2350884408946
4.03,0.20260702761118207,1.4253940707055366
4.050000000000001,0.10080324953988114,1.0080324953988105
4.07,0.10030790187629784,1.0030790187629774
4.09,0.09981739868863766,0.9981739868863762
4.109999999999999,5317.42291853878,405.27616157812474
4.13,9380.62958472751,398.44489583877356
4.15,7.574817679279936,8.014558352200499
4.17,0.09790243660348623,0.9790243660348621
4.1899999999999995,0.0974351218702902,0.974351218702901
4.21,0.0,0.0
4.23,2754.502412426993,183.19388378740092
4.25,4120.571194979985,181.62970182123502
4.27,6.883894043519728,7.071693204905576
4.29,0.0,0.0
4.3100000000000005,0.0,0.0
4.33,0.0,0.0
4.35,0.0,0.0
4.37,0.0,0.0
4.390000000000001,0.0,0.0
4.41,0.0,0.0
4.43,0.18431293933928622,1.2966903171429172
4.45,214.21823148006743,37.778521748177454
4.470000000000001,12349.06445253343,158.24401865118926
4.49,414.7088342234347,128.24850756607378
4.51,0.0,0.0
4.53,0.0,0.0
4.550000000000001,0.0,0.0
4.57,0.0,0.0
4.59,0.0,0.0
4.61,0.0,0.0
4.63,0.0,0.0
4.65,0.0,0.0
4.67,0.0,0.0
4.6899999999999995,0.0,0.0
4.71,0.0,0.0
4.73,0.0,0.0
4.75,0.0,0.0
4.77,0.0,0.0
4.79,0.0,0.0
4.8100000000000005,0.0,0.0
4.83,0.0,0.0
4.85,0.0,0.0
4.87,0.0,0.0
4.890000000000001,0.0,0.0
4.91,0.0,0.0
4.93,0.0,0.0
4.95,0.0,0.0
4.970000000000001,0.5750044516007337,2.106425307442847
4.99,10398.101642873626,917.1920632582202
5.01,6592.269948569527,912.1710632700787
5.03,0.0,0.0
5.050000000000001,0.0,0.0
5.07,2.4156991753641,3.7086311895353514
5.09,8231.073497839105,171.08852978941968
5.11,2975.8539583932616,168.0094454579312
5.13,0.0,0.0
5.15,0.0,0.0
5.17,0.0,0.0
5.1899999999999995,0.0,0.0
5.21,0.0,0.0
5.23,0.0,0.0
5.25,0.0,0.0
5.27,0.0,0.0
5.29,0.0,0.0
5.3100000000000005,0.0,0.0
5.33,0.0,0.0
5.35,0.0,0.0
5.37,2590.164838526416,107.71873418656347
5.390000000000001,7558.364174381781,102.11157693381695
5.41,10.564776800206019,8.026453695459223
5.43,0.0,0.0
5.45,0.0,0.0
5.470000000000001,0.0,0.0
5.49,0.0,0.0
5.51,0.0,0.0
5.53,0.0,0.0
5.550000000000001,0.0,0.0
5.57,0.0,0.0
5.59,0.0,0.0
5.61,0.0,0.0
5.63,5.946138396482404,3.626426533688803
5.65,4083.0374067411485,110.70510543094349
5.67,562.410130111453,108.40224927785518
5.6899999999999995,0.0,0.0
5.71,0.0,0.0
5.73,0.0,0.0
5.75,0.0,0.0
5.77,0.0,0.0
5.79,0.0,0.0
5.8100000000000005,331.5212412879656,58.0933221163057
5.83,8529.690006458915,91.66722062982392
5.85,81.99956645263227,39.23209711850612
5.87,0.0,0.0
5.890000000000001,0.0,0.0
5.91,0.0,0.0
5.93,0.0,0.0
5.95,0.0,0.0
5.970000000000001,0.0,0.0
5.99,2976.840283325848,278.5799666853052
6.01,1645.4436456070232,277.65291188766923
6.03,0.0,0.0
6.050000000000001,0.0,0.0
6.07,4069.281874463285,411.16306917272163
6.09,4752.763970904338,409.74357346559077
6.11,0.0,0.0
6.130000000000001,0.0,0.0
6.15,0.0,0.0
6.17,0.0,0.0
6.1899999999999995,0.0,0.0
6.21,0.0,0.0
6.23,0.0,0.0
6.25,0.0,0.0
6.27,0.0,0.0
6.29,0.0,0.0
6.3100000000000005,2577.0414645503774,165.85079805521823
6.33,5543.4716687253795,164.52885226478728
6.35,1.1572530537728054,2.4824551550801175
6.37,0.0,0.0
6.390000000000001,3333.3008059293793,302.8251056714847
6.41,4400.981809670008,299.9933471733503
6.43,1.7142823230460311,3.3590715012120547
6.45,0.0,0.0
6.470000000000001,0.0,0.0
6.49,0.0,0.0
6.51,0.0,0.0
6.53,0.0,0.0
6.550000000000001,0.0,0.0
6.57,0.0,0.0
6.59,0.0,0.0
6.61,0.0,0.0
6.630000000000001,0.0,0.0
6.65,0.0,0.0
6.67,0.0,0.0
6.6899999999999995,956.0080739210408,84.8076016585321
6.71,6321.17047260392,78.76514850739851
6.73,14.558805134139945,10.837782609961193
6.75,0.0,0.0
6.77,0.0,0.0
6.79,0.0,0.0
6.8100000000000005,0.0,0.0
6.83,0.0,0.0
6.85,0.0,0.0
6.87,0.0,0.0
6.890000000000001,0.0,0.0
6.91,0.0,0.0
6.93,0.0,0.0
6.95,0.0,0.0
6.970000000000001,3.397228596401453,3.022399600901756
6.99,2522.6424197729766,233.77118289957497
7.01,1196.3390051063166,231.96311868586358
7.03,0.5226569624080856,1.6703157806844022
7.050000000000001,459.27032865363975,70.12406980394805
7.07,9877.647687717685,104.84395662467153
7.09,81.36272439765806,44.093891697664624
7.11,0.0,0.0
7.130000000000001,0.0,0.0
7.15,0.0,0.0
7.17,0.0,0.0
7.1899999999999995,242.33998464487615,30.260227736748355
7.21,6159.130276709854,59.18269998193934
7.23,42.80164533367699,33.604846248905716
7.25,1.4077695194362976,2.4506121806935
7.27,4412.559642824722,460.29397659128256
7.29,2189.5585836168884,457.5658534334655
7.3100000000000005,0.0,0.0
7.33,0.0,0.0
7.35,0.0,0.0
7.37,0.0,0.0
7.390000000000001,0.0,0.0
7.41,0.0,0.0
7.43,0.0,0.0
7.45,0.0,0.0
7.470000000000001,0.0,0.0
7.49,0.0,0.0
7.51,0.0,0.0
7.53,0.0,0.0
7.550000000000001,0.0,0.0
7.57,0.0,0.0
7.59,24.850192386570885,13.67133198068059
7.61,5578.261747194133,97.79900237758719
7.630000000000001,393.64593745777887,86.04224412882932
7.65,0.0,0.0
7.67,0.0,0.0
7.6899999999999995,0.0,0.0
7.71,0.0,0.0
7.73,0.0,0.0
7.75,0.0,0.0
7.77,0.0,0.0
7.79,407.04779186957364,44.879302758089636
7.8100000000000005,5189.415175696491,47.27917840396016
7.83,23.87994221858693,9.34995335613742
7.85,0.052006772055607116,0.5200677205560695
7.87,0.0,0.0
7.890000000000001,0.0,0.0
7.91,0.0,0.0
7.93,0.0,0.0
7.95,0.0,0.0
7.970000000000001,0.051223734082374045,0.5122373408237405
7.99,2090.164210532996,189.85760867881532
8.01,947.1881070248895,189.6846226716566
8.030000000000001,0.4067279308956426,1.3862300858339485
8.05,6208.186634305485,634.7851268833817
8.07,5002.59359304408,633.2787302489406
8.09,0.15139177773913215,0.8651868924041932
8.11,0.0,0.0
8.13,0.0,0.0
8.15,0.0,0.0
8.17,0.0,0.0
8.19,0.0,0.0
8.21,0.0,0.0
8.23,1542.333811726777,146.29083838065893
8.25,3899.089852852595,144.92005988134008
8.27,0.7404833627022908,1.7715831510538975
8.29,0.0,0.0
8.31,0.0,0.0
8.33,0.0,0.0
8.35,0.0,0.0
8.370000000000001,0.0,0.0
8.39,0.0,0.0
8.41,0.0,0.0
8.43,0.0,0.0
8.45,0.0,0.0
8.47,832.3640886696952,91.55212012983688
8.49,1602.8144111115485,91.3957190592759
8.51,0.14392003312686455,0.8224867167508991
8.530000000000001,2192.8411560236914,213.918156172515
8.55,2798.420232213557,212.094136477083
8.57,4.049185373874561,3.6697381090048364
8.59,2700.364153788874,283.31666379508084
8.61,2071.4698988068267,282.88525425444544
8.63,0.0,0.0
8.65,0.0,0.0
8.67,0.0,0.0
8.690000000000001,0.0,0.0
8.71,0.0,0.0
8.73,0.0,0.0
8.75,0.0,0.0
8.77,0.0,0.0
8.79,0.0,0.0
8.81,0.0,0.0
8.83,0.0,0.0
8.85,0.0,0.0
8.870000000000001,0.0,0.0
8.89,0.0,0.0
8.91,0.0,0.0
8.93,1914.3095851437424,179.56406128150212
8.95,2614.371133935264,179.42791574592758
8.97,6.007738818731443,2.321626993570008
8.99,1816.9763303925065,189.1440952498179
9.01,681.2526381986885,188.4487513478432
9.030000000000001,43.53796164927421,13.085269123741945
9.05,4553.308400222155,87.37564795287442
9.07,227.21741509296797,77.5368399694724
9.09,0.0,0.0
9.11,0.0,0.0
9.13,0.0,0.0
9.15,0.0,0.0
9.17,0.0,0.0
9.190000000000001,7.640864377527504,5.247924873231188
9.21,7198.021849815699,230.4183242353492
9.23,1519.117530017524,226.2390014688977
9.25,0.0,0.0
9.27,0.0,0.0
9.29,0.0,0.0
9.31,0.0,0.0
9.33,0.0,0.0
9.35,0.0,0.0
9.370000000000001,0.0,0.0
9.39,0.0,0.0
9.41,81.56386206128457,12.286624512737875
9.43,3918.3644817488675,32.67496833650193
9.45,68.77661711463477,24.435929515487963
9.47,1160.999563791206,123.75047725998957
9.49,3018.535249987706,123.81223282080903
9.51,1.4595801747257682,2.876195924519188
9.530000000000001,0.0,0.0
9.55,0.0,0.0
9.57,0.0,0.0
9.59,0.0,0.0
9.61,0.0,0.0
9.63,0.0,0.0
9.65,0.0,0.0
9.67,0.0,0.0
9.690000000000001,0.0,0.0
9.71,0.0,0.0
9.73,0.0,0.0
9.75,0.0,0.0
9.77,0.0,0.0
9.79,0.0,0.0
9.81,0.0,0.0
9.83,620.6860107541172,60.234920120989116
9.85,3198.4666402356697,57.94353542799438
9.870000000000001,4.219029623599004,3.717330700325376
9.89,1586.2843738059537,57.794361571334
9.91,250.55456336945986,57.63699047255443
9.93,0.0,0.0
9.95,0.0,0.0
9.97,2.8254230776249414,1.9033654966022713
9.99,4722.332555607127,527.4811161114784
