mc_iteration,particle_id,x,y
1001,0,13,0
1001,1,797,791
1001,2,0,791
1001,3,792,7
1001,4,792,793
1001,5,791,791
1001,6,798,797
1001,7,798,799
1001,8,799,792
1001,9,7,794
1001,10,796,794
1001,11,5,3
1001,12,6,791
1001,13,1,798
1001,14,1,792
1001,15,798,10
1001,16,790,9
1001,17,795,793
1001,18,6,7
1001,19,8,796
1001,20,796,793
1001,21,9,9
1001,22,793,3
1001,23,13,1
1001,24,12,7
1001,25,791,10
1001,26,1,797
1001,27,797,1
1001,28,0,2
1001,29,0,797
1001,30,8,794
1001,31,796,7
1001,32,2,2
1001,33,797,0
1001,34,1,7
1001,35,798,9
1001,36,796,798
1001,37,795,10
1001,38,790,8
1001,39,790,798
1001,40,794,2
1001,41,4,5
1001,42,3,11
1001,43,794,796
1001,44,12,9
1001,45,794,3
1001,46,3,799
1001,47,3,789
1001,48,794,790
1001,49,5,10
1001,50,794,792
1001,51,793,790
1001,52,2,793
1001,53,797,790
1001,54,791,790
1001,55,791,792
1001,56,791,796
1001,57,10,790
1001,58,3,14
1001,59,10,3
1001,60,4,11
1001,61,789,7
1001,62,797,798
1001,63,789,6
1001,64,793,794
1001,65,794,794
1001,66,3,1
1001,67,10,8
1001,68,791,793
1001,69,10,1
1001,70,792,797
1001,71,789,4
1001,72,799,798
1001,73,0,12
1001,74,11,1
1001,75,4,792
1001,76,792,2
1001,77,9,1
1001,78,799,5
1001,79,799,9
1001,80,9,6
1001,81,795,799
1001,82,7,7
1001,83,3,6
1001,84,11,7
1001,85,794,10
1001,86,6,1
1001,87,796,0
1001,88,10,4
1001,89,793,0
1001,90,795,798
1001,91,798,7
1001,92,792,5
1001,93,790,7
1001,94,791,2
1001,95,9,2
1001,96,2,3
1001,97,797,10
1001,98,0,4
1001,99,3,2
1001,100,0,799
1001,101,5,791
1001,102,8,3
1001,103,793,791
1001,104,1,2
1001,105,5,7
1001,106,6,3
1001,107,797,3
1001,108,798,792
1001,109,790,799
1001,110,8,2
1001,111,794,9
1001,112,11,4
1001,113,8,795
1001,114,9,0
1001,115,4,796
1001,116,7,796
1001,117,2,1
1001,118,1,3
1001,119,798,0
1001,120,799,1
1001,121,1,14
1001,122,4,794
1001,123,788,1
1001,124,796,791
1001,125,788,2
1001,126,2,4
1001,127,795,9
1001,128,8,792
1001,129,798,3
1001,130,11,5
1001,131,12,3
1001,132,798,793
1001,133,9,3
1001,134,3,796
1001,135,1,6
1001,136,791,797
1001,137,2,794
1001,138,4,799
1001,139,798,796
1001,140,794,797
1001,141,799,3
1001,142,5,5
1001,143,8,790
1001,144,8,799
1001,145,11,2
1001,146,795,794
1001,147,5,789
1001,148,1,796
1001,149,12,11
1001,150,3,798
1001,151,0,6
1001,152,12,1
1001,153,9,10
1001,154,12,6
1001,155,8,1
1001,156,790,0
1001,157,6,9
1001,158,790,10
1001,159,796,6
1001,160,795,0
1001,161,4,7
1001,162,793,5
1001,163,790,793
1001,164,7,9
1001,165,3,790
1001,166,7,10
1001,167,794,4
1001,168,7,3
1001,169,1,12
1001,170,4,795
1001,171,8,793
1001,172,9,792
1001,173,793,10
1001,174,798,2
1001,175,12,0
1001,176,796,4
1001,177,799,8
1001,178,793,2
1001,179,799,799
1001,180,798,6
1001,181,4,10
1001,182,797,9
1001,183,797,793
1001,184,5,796
1001,185,2,7
1001,186,796,796
1001,187,794,795
1001,188,3,12
1001,189,796,8
1001,190,789,10
1001,191,10,5
1001,192,797,8
1001,193,5,13
1001,194,797,4
1001,195,5,792
1001,196,795,4
1001,197,1,799
1001,198,791,794
1001,199,9,13
1001,200,794,791
1001,201,4,790
1001,202,6,5
1001,203,799,0
1001,204,791,6
1001,205,4,12
1001,206,795,2
1001,207,5,0
1001,208,11,3
1001,209,8,6
1001,210,1,794
1001,211,795,796
1001,212,790,6
1001,213,5,795
1001,214,790,790
1001,215,796,792
1001,216,8,12
1001,217,7,4
1001,218,795,1
1001,219,791,795
1001,220,792,791
1001,221,13,2
1001,222,793,797
1001,223,1,8
1001,224,10,11
1001,225,11,11
1001,226,7,5
1001,227,797,6
1001,228,6,4
1001,229,795,5
1001,230,799,791
1001,231,792,9
1001,232,797,796
1001,233,792,794
1001,234,1,795
1001,235,788,3
1001,236,795,792
1001,237,793,8
1001,238,10,796
1001,239,796,2
1001,240,2,797
1001,241,8,4
1001,242,5,12
1001,243,791,9
1001,244,8,7
1001,245,0,796
1001,246,4,798
1001,247,1,4
1001,248,2,798
1001,249,791,3
1001,250,5,790
1001,251,793,1
1001,252,4,797
1001,253,795,795
1001,254,9,8
1001,255,1,11
1001,256,794,6
1001,257,797,7
1001,258,3,4
1001,259,796,5
1001,260,0,7
1001,261,793,9
1001,262,0,0
1001,263,2,789
1001,264,791,0
1001,265,795,797
1001,266,789,9
1001,267,3,791
1001,268,799,795
1001,269,9,5
1001,270,4,13
1001,271,0,3
1001,272,5,4
1001,273,1,790
1001,274,1,5
1001,275,7,1
1001,276,2,799
1001,277,9,799
1001,278,789,5
1001,279,0,9
1001,280,8,791
1001,281,790,796
1001,282,6,794
1001,283,2,8
1001,284,797,794
1001,285,797,799
1001,286,5,1
1001,287,7,793
1001,288,794,8
1001,289,789,3
1001,290,3,8
1001,291,4,6
1001,292,3,10
1001,293,788,0
1001,294,9,789
1001,295,795,8
1001,296,6,8
1001,297,1,9
1001,298,796,797
1001,299,798,798
1001,300,0,8
1001,301,796,1
1001,302,5,9
1001,303,792,798
1001,304,0,798
1001,305,6,0
1001,306,792,3
1001,307,2,795
1001,308,791,4
1001,309,4,789
1001,310,7,795
1001,311,791,7
1001,312,792,795
1001,313,793,4
1001,314,12,4
1001,315,0,790
1001,316,798,4
1001,317,4,0
1001,318,799,6
1001,319,790,791
1001,320,5,793
1001,321,793,799
1001,322,0,794
1001,323,4,9
1001,324,2,6
1001,325,798,1
1001,326,0,13
1001,327,798,794
1001,328,7,798
1001,329,4,791
1001,330,789,2
1001,331,794,793
1001,332,7,13
1001,333,799,794
1001,334,798,791
1001,335,2,792
1001,336,0,793
1001,337,795,6
1001,338,5,6
1001,339,792,790
1001,340,9,790
1001,341,799,7
1001,342,2,796
1001,343,789,789
1001,344,799,4
1001,345,7,799
1001,346,796,799
1001,347,3,3
1001,348,11,9
1001,349,6,10
1001,350,1,793
1001,351,796,9
1001,352,792,792
1001,353,790,5
1001,354,5,797
1001,355,0,5
1001,356,790,3
1001,357,6,6
1001,358,5,2
1001,359,12,13
1001,360,797,5
1001,361,3,793
1001,362,792,799
1001,363,4,3
1001,364,8,0
1001,365,793,796
1001,366,10,2
1001,367,799,793
1001,368,3,5
1001,369,794,799
1001,370,9,4
1001,371,2,5
1001,372,9,12
1001,373,791,8
1001,374,11,6
1001,375,8,798
1001,376,791,1
1001,377,2,791
1001,378,793,795
1001,379,793,792
1001,380,798,5
1001,381,12,10
1001,382,10,0
1001,383,797,2
1001,384,793,793
1001,385,797,795
1001,386,792,8
1001,387,5,798
1001,388,6,792
1001,389,4,4
1001,390,3,0
1001,391,8,5
1001,392,793,798
1001,393,798,795
1001,394,3,795
1001,395,793,7
1001,396,11,13
1001,397,1,0
1001,398,7,0
1001,399,7,11
1001,400,789,1
1001,401,791,798
1001,402,5,799
1001,403,796,3
1001,404,0,792
1001,405,794,7
1001,406,4,2
1001,407,2,0
1001,408,790,795
